ID,Age,Age Group,template,Region,Dice
181,46,C,MNI,amygdala,0.9058706467661691
182,61,E,MNI,amygdala,0.9340637046053967
183,30,A,MNI,amygdala,0.9237966524586756
184,30,A,MNI,amygdala,0.9317252657399836
185,83,F,MNI,amygdala,0.8842540010325245
186,61,E,MNI,amygdala,0.9480925578486554
188,44,C,MNI,amygdala,0.9421031096563012
189,42,C,MNI,amygdala,0.9399531042919768
191,44,C,MNI,amygdala,0.9132642697542149
192,39,B,MNI,amygdala,0.929465776293823
193,55,D,MNI,amygdala,0.9456802897051215
194,48,C,MNI,amygdala,0.9226190476190477
196,29,A,MNI,amygdala,0.9283426741393115
197,60,D,MNI,amygdala,0.933027705800279
198,45,C,MNI,amygdala,0.9476412649040954
199,64,E,MNI,amygdala,0.9235785612390462
200,50,C,MNI,amygdala,0.935088424437299
207,40,B,MNI,amygdala,0.9251478686518458
208,34,B,MNI,amygdala,0.926478149100257
209,33,B,MNI,amygdala,0.9410803635249668
210,69,E,MNI,amygdala,0.9120313143798928
219,53,D,MNI,amygdala,0.9039301310043668
222,36,B,MNI,amygdala,0.9387926509186352
223,63,E,MNI,amygdala,0.9100697906281157
224,37,B,MNI,amygdala,0.9346232179226069
225,47,C,MNI,amygdala,0.9313925081433225
227,67,E,MNI,amygdala,0.9262794476035743
229,72,F,MNI,amygdala,0.9465774575398868
236,26,A,MNI,amygdala,0.9245608691237689
237,78,F,MNI,amygdala,0.9096216216216216
240,39,B,MNI,amygdala,0.9135068661610986
241,30,A,MNI,amygdala,0.9338355048859935
244,49,C,MNI,amygdala,0.9421906693711968
246,42,C,MNI,amygdala,0.9486304909560723
247,30,A,MNI,amygdala,0.9278246883795738
249,68,E,MNI,amygdala,0.9257979264078064
250,73,F,MNI,amygdala,0.9043334367566449
251,80,F,MNI,amygdala,0.9017317760773258
264,45,C,MNI,amygdala,0.9254093389933293
265,27,A,MNI,amygdala,0.9444106309596267
266,61,E,MNI,amygdala,0.8966259168704156
268,45,C,MNI,amygdala,0.9363318956664612
269,27,A,MNI,amygdala,0.9355070234799548
270,61,E,MNI,amygdala,0.9226325562203425
279,52,D,MNI,amygdala,0.9371547681083898
285,41,C,MNI,amygdala,0.918338399189463
286,54,D,MNI,amygdala,0.9508504643639779
287,45,C,MNI,amygdala,0.9242605915267785
288,79,F,MNI,amygdala,0.9251468232781633
289,61,E,MNI,amygdala,0.9021015946773683
297,51,D,MNI,amygdala,0.8841013365250349
298,43,C,MNI,amygdala,0.9294434098903372
299,53,D,MNI,amygdala,0.9415856777493606
300,38,B,MNI,amygdala,0.9336053034166242
304,47,C,MNI,amygdala,0.9296882881065268
308,41,C,MNI,amygdala,0.9369739273249846
311,62,E,MNI,amygdala,0.9078275086858778
312,59,D,MNI,amygdala,0.9318017178929939
317,68,E,MNI,amygdala,0.9306407274265173
318,54,D,MNI,amygdala,0.9204371361454396
319,59,D,MNI,amygdala,0.9304586768125133
320,30,A,MNI,amygdala,0.9322068403908795
321,55,D,MNI,amygdala,0.9284495735072754
324,60,D,MNI,amygdala,0.9319553872915175
325,53,D,MNI,amygdala,0.9190195470058952
326,68,E,MNI,amygdala,0.920625
330,44,C,MNI,amygdala,0.9144844517184942
336,68,E,MNI,amygdala,0.9223828565569568
342,49,C,MNI,amygdala,0.926208651399491
344,62,E,MNI,amygdala,0.8888179593573784
348,39,B,MNI,amygdala,0.931551901336074
350,63,E,MNI,amygdala,0.9180693571283716
351,57,D,MNI,amygdala,0.9267611683848798
358,62,E,MNI,amygdala,0.9462431904615068
359,62,E,MNI,amygdala,0.9145245559038663
360,54,D,MNI,amygdala,0.9270057899090157
361,54,D,MNI,amygdala,0.9371205104456107
364,67,E,MNI,amygdala,0.9264389042782395
365,67,E,MNI,amygdala,0.9280882505983974
367,54,D,MNI,amygdala,0.9063951764357023
368,54,D,MNI,amygdala,0.9214343271555198
369,61,E,MNI,amygdala,0.9439360471231724
370,61,E,MNI,amygdala,0.9258793969849246
375,41,C,MNI,amygdala,0.9324979789814066
376,73,F,MNI,amygdala,0.9458843043748704
377,73,F,MNI,amygdala,0.9195564516129032
379,67,E,MNI,amygdala,0.9411888701517707
380,67,E,MNI,amygdala,0.9450663349917081
381,60,D,MNI,amygdala,0.9349902434014583
389,58,D,MNI,amygdala,0.9342394145321484
390,42,C,MNI,amygdala,0.9302182600676299
391,53,D,MNI,amygdala,0.9353182751540041
392,62,E,MNI,amygdala,0.9315773227698323
393,60,D,MNI,amygdala,0.9266304347826086
394,54,D,MNI,amygdala,0.9078661001140015
397,52,D,MNI,amygdala,0.9217107277738084
398,52,D,MNI,amygdala,0.938089806076947
399,74,F,MNI,amygdala,0.9073262366938009
400,56,D,MNI,amygdala,0.927408620866182
401,56,D,MNI,amygdala,0.9323923493914289
402,54,D,MNI,amygdala,0.9453618756371049
403,54,D,MNI,amygdala,0.9347536617842876
404,63,E,MNI,amygdala,0.9026456133012652
405,59,D,MNI,amygdala,0.9200868396567766
406,58,D,MNI,amygdala,0.9031796339842552
407,58,D,MNI,amygdala,0.9332079021636877
408,52,D,MNI,amygdala,0.9334845828606786
409,71,F,MNI,amygdala,0.8814987251967631
410,53,D,MNI,amygdala,0.9384567322711652
411,53,D,MNI,amygdala,0.907474413315414
412,59,D,MNI,amygdala,0.9290056671818651
413,60,D,MNI,amygdala,0.9302081143577885
414,60,D,MNI,amygdala,0.9326307088241372
415,72,F,MNI,amygdala,0.921157475361711
416,72,F,MNI,amygdala,0.9290603609209708
417,60,D,MNI,amygdala,0.9251587384199021
418,60,D,MNI,amygdala,0.9445246442565477
419,73,F,MNI,amygdala,0.9167498502695148
420,73,F,MNI,amygdala,0.9214790195263813
422,37,B,MNI,amygdala,0.9232635729451016
428,56,D,MNI,amygdala,0.911716509627202
429,56,D,MNI,amygdala,0.9128430756337733
431,59,D,MNI,amygdala,0.9228505360521337
432,58,D,MNI,amygdala,0.9060832443970117
447,73,F,MNI,amygdala,0.9373354397051079
449,47,C,MNI,amygdala,0.9393474480924618
450,69,E,MNI,amygdala,0.9201789988552399
454,33,B,MNI,amygdala,0.938846706341063
455,68,E,MNI,amygdala,0.901775147928994
456,70,E,MNI,amygdala,0.9210966931770616
458,71,F,MNI,amygdala,0.9288199936728884
459,62,E,MNI,amygdala,0.9382430299842188
460,61,E,MNI,amygdala,0.936
461,61,E,MNI,amygdala,0.9205597859641902
467,67,E,MNI,amygdala,0.9371499688861232
468,68,E,MNI,amygdala,0.927664843669384
479,60,D,MNI,amygdala,0.9384922721059825
480,60,D,MNI,amygdala,0.9185654008438818
486,64,E,MNI,amygdala,0.9320110418157652
487,66,E,MNI,amygdala,0.8964085530413121
488,69,E,MNI,amygdala,0.9110917411200697
489,69,E,MNI,amygdala,0.8831450912250217
490,70,E,MNI,amygdala,0.9357948717948718
491,76,F,MNI,amygdala,0.9389161532839093
492,69,E,MNI,amygdala,0.9307866091599918
493,68,E,MNI,amygdala,0.9379352724293323
494,66,E,MNI,amygdala,0.9258600857471505
495,61,E,MNI,amygdala,0.9131687242798354
496,63,E,MNI,amygdala,0.9188809786423343
497,72,F,MNI,amygdala,0.8929276144978711
498,77,F,MNI,amygdala,0.9249199628214396
499,82,F,MNI,amygdala,0.8993944544778498
500,63,E,MNI,amygdala,0.9054109031733116
501,67,E,MNI,amygdala,0.9279749478079332
502,64,E,MNI,amygdala,0.9208809135399674
503,65,E,MNI,amygdala,0.9265715795034337
504,68,E,MNI,amygdala,0.9020935960591133
505,62,E,MNI,amygdala,0.9401568303755675
506,70,E,MNI,amygdala,0.9142737809334864
507,72,F,MNI,amygdala,0.9225176568342335
512,65,E,MNI,amygdala,0.885284139100933
523,63,E,MNI,amygdala,0.9132401729164572
528,41,C,MNI,amygdala,0.9173720274083031
531,76,F,MNI,amygdala,0.9170941924892263
533,74,F,MNI,amygdala,0.9323701842546064
534,70,E,MNI,amygdala,0.935865504358655
535,65,E,MNI,amygdala,0.9224225237998784
536,59,D,MNI,amygdala,0.9310979349826212
539,78,F,MNI,amygdala,0.9204976803036693
549,25,A,MNI,amygdala,0.9159079784630445
550,60,D,MNI,amygdala,0.9389438943894389
551,71,F,MNI,amygdala,0.8632685233841303
552,65,E,MNI,amygdala,0.9335131210455347
554,70,E,MNI,amygdala,0.8938330273247651
555,66,E,MNI,amygdala,0.913723101908242
558,67,E,MNI,amygdala,0.9356080307916363
560,64,E,MNI,amygdala,0.9128068193488754
562,43,C,MNI,amygdala,0.934863523573201
569,57,D,MNI,amygdala,0.9271250899373008
576,67,E,MNI,amygdala,0.9312693498452013
578,58,D,MNI,amygdala,0.9111889552853905
579,41,C,MNI,amygdala,0.9106117101682959
582,30,A,MNI,amygdala,0.9163672654690619
584,41,C,MNI,amygdala,0.9403730506574254
585,28,A,MNI,amygdala,0.9220044453424935
587,34,B,MNI,amygdala,0.9322172315230707
589,73,C,MNI,amygdala,0.9263011521652761
591,60,D,MNI,amygdala,0.9116615067079463
592,48,C,MNI,amygdala,0.9354346720894764
593,55,D,MNI,amygdala,0.9310344827586207
594,62,E,MNI,amygdala,0.9074979625101874
607,84,F,MNI,amygdala,0.8875
616,55,D,MNI,amygdala,0.9213987154653889
617,39,B,MNI,amygdala,0.9227427862240148
618,38,B,MNI,amygdala,0.9120867660861404
619,25,A,MNI,amygdala,0.9330065359477124
621,32,B,MNI,amygdala,0.9395406324029251
622,60,D,MNI,amygdala,0.9057718687348317
625,47,C,MNI,amygdala,0.9354544533387374
626,64,E,MNI,amygdala,0.8656054805561153
627,68,E,MNI,amygdala,0.8920168067226891
629,59,D,MNI,amygdala,0.9206446348429213
630,55,D,MNI,amygdala,0.9065641632170314
639,86,F,MNI,amygdala,0.8262058405337417
640,81,F,MNI,amygdala,0.866426735218509
641,68,E,MNI,amygdala,0.9055199503824685
642,57,D,MNI,amygdala,0.9118534916482189
644,57,D,MNI,amygdala,0.9089771660932124
648,48,C,MNI,amygdala,0.9081846276542718
651,50,C,MNI,amygdala,0.9439831844456122
652,43,C,MNI,amygdala,0.9402107823267126
653,46,C,MNI,amygdala,0.9301010101010101
662,42,C,MNI,amygdala,0.9327530825821159
002,36,B,Elderly,caudate,0.6442080378250591
016,55,D,Elderly,caudate,0.9359648050837102
017,29,A,Elderly,caudate,0.896086209959145
019,59,D,Elderly,caudate,0.9003974609954322
020,39,B,Elderly,caudate,0.852881902458686
021,22,A,Elderly,caudate,0.8265809455190378
022,31,B,Elderly,caudate,0.9279251927864473
023,33,B,Elderly,caudate,0.7704034014310899
024,38,B,Elderly,caudate,0.8931870669745958
025,30,A,Elderly,caudate,0.8733010826998387
026,34,B,Elderly,caudate,0.7619640172136672
027,30,A,Elderly,caudate,0.6292804924971143
028,74,F,Elderly,caudate,0.844976789500831
029,59,D,Elderly,caudate,0.8151270207852194
030,31,B,Elderly,caudate,0.6203330328763224
031,31,B,Elderly,caudate,0.6487909032226029
036,24,A,Elderly,caudate,0.6248487668683108
037,37,B,Elderly,caudate,0.9210067880098516
038,21,A,Elderly,caudate,0.6357912811218163
040,44,C,Elderly,caudate,0.7174619289340102
041,27,A,Elderly,caudate,0.8893045002922267
042,28,A,Elderly,caudate,0.8528605782674347
043,23,A,Elderly,caudate,0.8360272108843537
044,45,C,Elderly,caudate,0.9220561864913329
045,40,B,Elderly,caudate,0.6032535488550409
046,38,B,Elderly,caudate,0.8394363008659234
050,63,E,Elderly,caudate,0.8854109126618793
053,53,D,Elderly,caudate,0.8841463414634146
054,42,C,Elderly,caudate,0.785336891987581
055,49,C,Elderly,caudate,0.8661733493948259
058,29,A,Elderly,caudate,0.801778070464274
060,31,B,Elderly,caudate,0.6499675664886981
061,59,D,Elderly,caudate,0.7635565547882875
062,36,B,Elderly,caudate,0.6361473205048624
063,41,C,Elderly,caudate,0.9078869575499586
064,20,A,Elderly,caudate,0.6351615828917848
065,24,A,Elderly,caudate,0.8349077328646749
066,46,C,Elderly,caudate,0.8911697044770837
068,25,A,Elderly,caudate,0.7952297208177621
069,26,A,Elderly,caudate,0.5838075182579865
070,21,A,Elderly,caudate,0.6682166037004746
071,37,B,Elderly,caudate,0.7106836755032888
073,46,C,Elderly,caudate,0.8976068579592809
074,23,A,Elderly,caudate,0.8229303547963206
075,36,B,Elderly,caudate,0.871495462165443
076,56,D,Elderly,caudate,0.8581147304698761
077,36,B,Elderly,caudate,0.7713205135034358
078,29,A,Elderly,caudate,0.8117438117438117
084,38,B,Elderly,caudate,0.6832641770401107
085,32,B,Elderly,caudate,0.7420455123962735
086,30,A,Elderly,caudate,0.770442930153322
087,26,A,Elderly,caudate,0.7934966446614654
089,49,C,Elderly,caudate,0.7616879511382565
090,42,C,Elderly,caudate,0.9017937488751575
091,29,A,Elderly,caudate,0.7836683019465105
098,30,A,Elderly,caudate,0.7314773012289942
099,52,D,Elderly,caudate,0.8612638174617249
100,42,C,Elderly,caudate,0.7804175665946724
101,46,C,Elderly,caudate,0.7925877763328999
103,32,B,Elderly,caudate,0.8707894583745418
106,37,B,Elderly,caudate,0.7922624986143443
107,32,B,Elderly,caudate,0.6653316401289441
108,43,C,Elderly,caudate,0.7018655762841809
109,36,B,Elderly,caudate,0.674836441753735
110,38,B,Elderly,caudate,0.6648091944872879
111,25,A,Elderly,caudate,0.7178865484669394
112,24,A,Elderly,caudate,0.7561592892929084
113,32,B,Elderly,caudate,0.8067651419471747
114,65,E,Elderly,caudate,0.8697093470668324
115,72,F,Elderly,caudate,0.9267148014440433
116,24,A,Elderly,caudate,0.7118053777208707
118,26,A,Elderly,caudate,0.779600839205982
119,32,B,Elderly,caudate,0.7347642174526084
120,54,D,Elderly,caudate,0.8057221458046767
121,35,B,Elderly,caudate,0.9167448405253283
122,23,A,Elderly,caudate,0.6574539772449827
123,47,C,Elderly,caudate,0.5951481407834559
129,23,A,Elderly,caudate,0.7750868809730669
134,47,C,Elderly,caudate,0.7210024745959037
135,29,A,Elderly,caudate,0.7013657809783959
138,33,B,Elderly,caudate,0.7115804437223943
139,33,B,Elderly,caudate,0.6806000508517671
140,28,A,Elderly,caudate,0.754368781895974
141,46,C,Elderly,caudate,0.9156626506024096
142,48,C,Elderly,caudate,0.8110704732791091
143,32,B,Elderly,caudate,0.596068424534543
144,29,A,Elderly,caudate,0.791630993150685
145,49,C,Elderly,caudate,0.9254920903272552
151,45,C,Elderly,caudate,0.8589598001362707
153,22,A,Elderly,caudate,0.7254537953795379
154,24,A,Elderly,caudate,0.6814859619940521
156,59,D,Elderly,caudate,0.8834341554211261
157,54,D,Elderly,caudate,0.9176285731552547
158,76,F,Elderly,caudate,0.9437419827744182
164,64,E,Elderly,caudate,0.9118093964626511
166,41,C,Elderly,caudate,0.6291670669612835
169,59,D,Elderly,caudate,0.8337071092173133
170,32,B,Elderly,caudate,0.838047419804742
172,75,F,Elderly,caudate,0.9042508034685586
177,34,B,Elderly,caudate,0.9125044701394683
178,25,A,Elderly,caudate,0.8971334198419252
179,30,A,Elderly,caudate,0.7271235125153878
181,46,C,Elderly,caudate,0.8964289951358405
182,61,E,Elderly,caudate,0.9236618188401424
183,30,A,Elderly,caudate,0.7534296215768495
184,30,A,Elderly,caudate,0.7988848193297983
185,83,F,Elderly,caudate,0.9308322131247708
186,61,E,Elderly,caudate,0.9106393186997721
188,44,C,Elderly,caudate,0.8577189965008006
189,42,C,Elderly,caudate,0.7862448418156809
191,44,C,Elderly,caudate,0.7897587395371738
192,39,B,Elderly,caudate,0.9036344264235824
193,55,D,Elderly,caudate,0.6976838890302876
194,48,C,Elderly,caudate,0.8152717572524175
196,29,A,Elderly,caudate,0.7796448449509674
197,60,D,Elderly,caudate,0.8483611205625496
198,45,C,Elderly,caudate,0.75045958296129
199,64,E,Elderly,caudate,0.9327543573970207
200,50,C,Elderly,caudate,0.8737493493725059
207,40,B,Elderly,caudate,0.8695006284996001
208,34,B,Elderly,caudate,0.808971469407949
209,33,B,Elderly,caudate,0.7256890966062988
210,69,E,Elderly,caudate,0.9446730119742094
219,53,D,Elderly,caudate,0.8219576275923752
222,36,B,Elderly,caudate,0.8455321831833553
223,63,E,Elderly,caudate,0.8110425240054869
224,37,B,Elderly,caudate,0.8141377209018891
225,47,C,Elderly,caudate,0.7173454315256383
227,67,E,Elderly,caudate,0.8537807293487125
229,72,F,Elderly,caudate,0.8039965743648302
236,26,A,Elderly,caudate,0.8883359990521889
237,78,F,Elderly,caudate,0.8090826931766832
240,39,B,Elderly,caudate,0.9020459894984609
241,30,A,Elderly,caudate,0.8896168470312957
244,49,C,Elderly,caudate,0.8420457116994795
246,42,C,Elderly,caudate,0.8136350936015647
247,30,A,Elderly,caudate,0.8088155466290305
249,68,E,Elderly,caudate,0.8131485948280698
250,73,F,Elderly,caudate,0.9028239202657807
251,80,F,Elderly,caudate,0.7947765271555022
264,45,C,Elderly,caudate,0.6980103168754606
265,27,A,Elderly,caudate,0.5954729568739576
266,61,E,Elderly,caudate,0.7062818336162988
268,45,C,Elderly,caudate,0.7938149942832253
269,27,A,Elderly,caudate,0.7072323720368413
270,61,E,Elderly,caudate,0.7611705120990433
279,52,D,Elderly,caudate,0.6449815019458992
285,41,C,Elderly,caudate,0.8939801285797779
286,54,D,Elderly,caudate,0.8457025687759868
287,45,C,Elderly,caudate,0.9380167858253031
288,79,F,Elderly,caudate,0.9319646693721652
289,61,E,Elderly,caudate,0.918757676785401
297,51,D,Elderly,caudate,0.7838484980409229
298,43,C,Elderly,caudate,0.9263004905226185
299,53,D,Elderly,caudate,0.9152840476050889
300,38,B,Elderly,caudate,0.8925001461390074
304,47,C,Elderly,caudate,0.7576126674786845
308,41,C,Elderly,caudate,0.6362065655596084
311,62,E,Elderly,caudate,0.9041617122473247
312,59,D,Elderly,caudate,0.765129835718071
317,68,E,Elderly,caudate,0.8957887659678504
318,54,D,Elderly,caudate,0.9090040031068889
319,59,D,Elderly,caudate,0.9340632603406326
320,30,A,Elderly,caudate,0.756095051949388
321,55,D,Elderly,caudate,0.8372822494818798
324,60,D,Elderly,caudate,0.9401993355481728
325,53,D,Elderly,caudate,0.8682196905288216
326,68,E,Elderly,caudate,0.8106495026331187
330,44,C,Elderly,caudate,0.7747873829260415
336,68,E,Elderly,caudate,0.9364850234572356
342,49,C,Elderly,caudate,0.9379518072289157
344,62,E,Elderly,caudate,0.9033816425120773
348,39,B,Elderly,caudate,0.877970197341925
350,63,E,Elderly,caudate,0.9391941391941392
351,57,D,Elderly,caudate,0.7194325949529732
358,62,E,Elderly,caudate,0.7539295102194088
359,62,E,Elderly,caudate,0.8977114065440418
360,54,D,Elderly,caudate,0.767465771957357
361,54,D,Elderly,caudate,0.646760343481655
364,67,E,Elderly,caudate,0.9209074187614961
365,67,E,Elderly,caudate,0.9522218096299047
367,54,D,Elderly,caudate,0.6764222786322234
368,54,D,Elderly,caudate,0.7311320754716981
369,61,E,Elderly,caudate,0.9130898743182357
370,61,E,Elderly,caudate,0.9082699619771863
375,41,C,Elderly,caudate,0.6337711069418387
376,73,F,Elderly,caudate,0.901565339743214
377,73,F,Elderly,caudate,0.6816275167785235
379,67,E,Elderly,caudate,0.8820572088991621
380,67,E,Elderly,caudate,0.8455948121645797
381,60,D,Elderly,caudate,0.9352281044157111
389,58,D,Elderly,caudate,0.9012595057034221
390,42,C,Elderly,caudate,0.7928618349025619
391,53,D,Elderly,caudate,0.8806155667357206
392,62,E,Elderly,caudate,0.9074669524830297
393,60,D,Elderly,caudate,0.9295572683276573
394,54,D,Elderly,caudate,0.9169380143271565
397,52,D,Elderly,caudate,0.8094820017559262
398,52,D,Elderly,caudate,0.7969851426092615
399,74,F,Elderly,caudate,0.8874334834220221
400,56,D,Elderly,caudate,0.7282141562677988
401,56,D,Elderly,caudate,0.7823670444638187
402,54,D,Elderly,caudate,0.8179060885194338
403,54,D,Elderly,caudate,0.8736866957856215
404,63,E,Elderly,caudate,0.9401510036216316
405,59,D,Elderly,caudate,0.9399471534950756
406,58,D,Elderly,caudate,0.8250696378830084
407,58,D,Elderly,caudate,0.8918337692531241
408,52,D,Elderly,caudate,0.8944729616807926
409,71,F,Elderly,caudate,0.9305226393912935
410,53,D,Elderly,caudate,0.7115027829313544
411,53,D,Elderly,caudate,0.6876029654036244
412,59,D,Elderly,caudate,0.909466477809254
413,60,D,Elderly,caudate,0.850561540224616
414,60,D,Elderly,caudate,0.8329906074584561
415,72,F,Elderly,caudate,0.9078210608706123
416,72,F,Elderly,caudate,0.8494593217460228
417,60,D,Elderly,caudate,0.8803220690496523
418,60,D,Elderly,caudate,0.8715894577963543
419,73,F,Elderly,caudate,0.7926963812886143
420,73,F,Elderly,caudate,0.9122931442080379
422,37,B,Elderly,caudate,0.8766581335815685
428,56,D,Elderly,caudate,0.6795134748390174
429,56,D,Elderly,caudate,0.849912444218494
431,59,D,Elderly,caudate,0.5773224942436915
432,58,D,Elderly,caudate,0.9186217008797654
447,73,F,Elderly,caudate,0.8429922613929492
449,47,C,Elderly,caudate,0.839362912400455
450,69,E,Elderly,caudate,0.9474068663257852
454,33,B,Elderly,caudate,0.8554401498382428
455,68,E,Elderly,caudate,0.9332751309553504
456,70,E,Elderly,caudate,0.9327024839693706
458,71,F,Elderly,caudate,0.9292285048448424
459,62,E,Elderly,caudate,0.8750786838340486
460,61,E,Elderly,caudate,0.858735632183908
461,61,E,Elderly,caudate,0.8375064755655327
467,67,E,Elderly,caudate,0.9063852493033735
468,68,E,Elderly,caudate,0.8893114376260444
479,60,D,Elderly,caudate,0.8447169378867752
480,60,D,Elderly,caudate,0.7294366569690558
486,64,E,Elderly,caudate,0.7143003064351379
487,66,E,Elderly,caudate,0.8857731958762887
488,69,E,Elderly,caudate,0.9337673719794667
489,69,E,Elderly,caudate,0.9239890164752871
490,70,E,Elderly,caudate,0.9250683682771195
491,76,F,Elderly,caudate,0.8058246989638757
492,69,E,Elderly,caudate,0.8822013068760866
493,68,E,Elderly,caudate,0.8981642049871434
494,66,E,Elderly,caudate,0.9181957655722615
495,61,E,Elderly,caudate,0.841812312145163
496,63,E,Elderly,caudate,0.9017626321974148
497,72,F,Elderly,caudate,0.9190508983910348
498,77,F,Elderly,caudate,0.8994696382813897
499,82,F,Elderly,caudate,0.9342655596479181
500,63,E,Elderly,caudate,0.8767835480330426
501,67,E,Elderly,caudate,0.9196395957628151
502,64,E,Elderly,caudate,0.8661202185792349
503,65,E,Elderly,caudate,0.9157849142998576
504,68,E,Elderly,caudate,0.8978613790211466
505,62,E,Elderly,caudate,0.8494899413005073
506,70,E,Elderly,caudate,0.9140794223826715
507,72,F,Elderly,caudate,0.9437379815147944
512,65,E,Elderly,caudate,0.9348625568783894
523,63,E,Elderly,caudate,0.9216241737488197
528,41,C,Elderly,caudate,0.8326804700615557
531,76,F,Elderly,caudate,0.8818208345491684
533,74,F,Elderly,caudate,0.9117449459475967
534,70,E,Elderly,caudate,0.928150765606596
535,65,E,Elderly,caudate,0.8913197729422895
536,59,D,Elderly,caudate,0.9210898796886058
539,78,F,Elderly,caudate,0.8612831732681707
549,25,A,Elderly,caudate,0.7611869498761398
550,60,D,Elderly,caudate,0.8344400675295441
551,71,F,Elderly,caudate,0.9354878500061675
552,65,E,Elderly,caudate,0.9358605930907979
554,70,E,Elderly,caudate,0.9391402149462634
555,66,E,Elderly,caudate,0.9202169805570793
558,67,E,Elderly,caudate,0.9049773755656109
560,64,E,Elderly,caudate,0.9141078078261401
562,43,C,Elderly,caudate,0.7106733015131512
569,57,D,Elderly,caudate,0.8874499646809513
576,67,E,Elderly,caudate,0.9230395432181255
578,58,D,Elderly,caudate,0.8628093371555607
579,41,C,Elderly,caudate,0.9208486086904261
582,30,A,Elderly,caudate,0.6031879586780723
584,41,C,Elderly,caudate,0.8703030303030304
585,28,A,Elderly,caudate,0.7713783366188929
587,34,B,Elderly,caudate,0.8827095721114608
589,73,C,Elderly,caudate,0.854345447215343
591,60,D,Elderly,caudate,0.7738737266437871
592,48,C,Elderly,caudate,0.7450077627281975
593,55,D,Elderly,caudate,0.7419697936609232
594,62,E,Elderly,caudate,0.917415897588568
607,84,F,Elderly,caudate,0.9373442949676134
616,55,D,Elderly,caudate,0.9243094583283511
617,39,B,Elderly,caudate,0.8822703335283791
618,38,B,Elderly,caudate,0.8632274228447785
619,25,A,Elderly,caudate,0.7432745229154879
621,32,B,Elderly,caudate,0.6171614100185528
622,60,D,Elderly,caudate,0.8857276119402985
625,47,C,Elderly,caudate,0.8524072612470402
626,64,E,Elderly,caudate,0.9392928619079386
627,68,E,Elderly,caudate,0.9375713513188728
629,59,D,Elderly,caudate,0.8703345637780512
630,55,D,Elderly,caudate,0.7183878576556251
639,86,F,Elderly,caudate,0.9294851597454156
640,81,F,Elderly,caudate,0.9113576860740557
641,68,E,Elderly,caudate,0.9293338240706662
642,57,D,Elderly,caudate,0.7842162162162162
644,57,D,Elderly,caudate,0.7741131134534739
648,48,C,Elderly,caudate,0.9144062688366486
651,50,C,Elderly,caudate,0.6189351441787225
652,43,C,Elderly,caudate,0.843903283513186
653,46,C,Elderly,caudate,0.6781493080109102
662,42,C,Elderly,caudate,0.8265728014303274
002,36,B,MNI,caudate,0.9242306025140875
016,55,D,MNI,caudate,0.8131533742331288
017,29,A,MNI,caudate,0.9063319595354066
019,59,D,MNI,caudate,0.8894756695586571
020,39,B,MNI,caudate,0.9252237778287813
021,22,A,MNI,caudate,0.9360347841678246
022,31,B,MNI,caudate,0.8690619725102484
023,33,B,MNI,caudate,0.9405716818081099
024,38,B,MNI,caudate,0.9194630872483222
025,30,A,MNI,caudate,0.9043944364862991
026,34,B,MNI,caudate,0.9400303095908206
027,30,A,MNI,caudate,0.9320525248964484
028,74,F,MNI,caudate,0.9224188392093295
029,59,D,MNI,caudate,0.9232917436151524
030,31,B,MNI,caudate,0.9220012160166768
031,31,B,MNI,caudate,0.9118974932278454
036,24,A,MNI,caudate,0.9346541536322558
037,37,B,MNI,caudate,0.8660081907973982
038,21,A,MNI,caudate,0.9239579745091285
040,44,C,MNI,caudate,0.9428282205888825
041,27,A,MNI,caudate,0.923346716507453
042,28,A,MNI,caudate,0.9406623113313809
043,23,A,MNI,caudate,0.9241397873581266
044,45,C,MNI,caudate,0.8794219052566948
045,40,B,MNI,caudate,0.8573826207359544
046,38,B,MNI,caudate,0.9414224039990912
050,63,E,MNI,caudate,0.8726907246099359
053,53,D,MNI,caudate,0.9155919735555659
054,42,C,MNI,caudate,0.9370686523792227
055,49,C,MNI,caudate,0.9266699922905991
058,29,A,MNI,caudate,0.9342588811759902
060,31,B,MNI,caudate,0.9030504379341588
061,59,D,MNI,caudate,0.9278873992249789
062,36,B,MNI,caudate,0.895640573223738
063,41,C,MNI,caudate,0.873574144486692
064,20,A,MNI,caudate,0.9197796522637287
065,24,A,MNI,caudate,0.9162924375785881
066,46,C,MNI,caudate,0.9223639533816647
068,25,A,MNI,caudate,0.9504932654624082
069,26,A,MNI,caudate,0.9145737156410148
070,21,A,MNI,caudate,0.9287920384351407
071,37,B,MNI,caudate,0.9500987491770901
073,46,C,MNI,caudate,0.9067596869991515
074,23,A,MNI,caudate,0.9493461864595886
075,36,B,MNI,caudate,0.9267353951890034
076,56,D,MNI,caudate,0.929394091136705
077,36,B,MNI,caudate,0.9543160929897279
078,29,A,MNI,caudate,0.9340974212034384
084,38,B,MNI,caudate,0.9393754361479414
085,32,B,MNI,caudate,0.9535066981875493
086,30,A,MNI,caudate,0.9492518478456824
087,26,A,MNI,caudate,0.9501461002472466
089,49,C,MNI,caudate,0.9105631547646278
090,42,C,MNI,caudate,0.8892150364548812
091,29,A,MNI,caudate,0.9537198196992012
098,30,A,MNI,caudate,0.956140350877193
099,52,D,MNI,caudate,0.9091591591591591
100,42,C,MNI,caudate,0.9396595237002707
101,46,C,MNI,caudate,0.9451368252982658
